sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
humidity,9,15,06:00,76.333,3.786,72.0,79.0,78.0,75.0,78.5
humidity,9,15,09:00,79.333,3.215,77.0,83.0,78.0,77.5,80.5
humidity,9,15,12:00,74.0,3.464,72.0,78.0,72.0,72.0,75.0
humidity,9,15,15:00,75.333,4.163,72.0,80.0,74.0,73.0,77.0
humidity,9,15,18:00,71.333,1.155,70.0,72.0,72.0,71.0,72.0
humidity,9,15,21:00,78.0,6.0,72.0,84.0,78.0,75.0,81.0
humidity,9,16,00:00,76.667,0.577,76.0,77.0,77.0,76.5,77.0
humidity,9,16,03:00,70.0,7.0,65.0,78.0,67.0,66.0,72.5
humidity,9,16,06:00,73.667,4.163,69.0,77.0,75.0,72.0,76.0
humidity,9,16,09:00,75.667,3.055,73.0,79.0,75.0,74.0,77.0
humidity,9,16,12:00,73.0,4.0,69.0,77.0,73.0,71.0,75.0
humidity,9,16,15:00,74.333,3.512,71.0,78.0,74.0,72.5,76.0
humidity,9,16,18:00,70.0,7.55,62.0,77.0,71.0,66.5,74.0
humidity,9,16,21:00,64.0,6.083,60.0,71.0,61.0,60.5,66.0
humidity,9,17,00:00,78.333,7.371,70.0,84.0,81.0,75.5,82.5
humidity,9,17,03:00,75.333,4.933,72.0,81.0,73.0,72.5,77.0
humidity,9,17,06:00,77.0,6.245,70.0,82.0,79.0,74.5,80.5
humidity,9,17,09:00,74.667,1.528,73.0,76.0,75.0,74.0,75.5
humidity,9,17,12:00,73.667,3.055,71.0,77.0,73.0,72.0,75.0
humidity,9,17,15:00,74.667,3.786,72.0,79.0,73.0,72.5,76.0
humidity,9,17,18:00,74.0,3.606,70.0,77.0,75.0,72.5,76.0
humidity,9,17,21:00,75.0,4.0,71.0,79.0,75.0,73.0,77.0
humidity,9,18,00:00,74.667,4.041,70.0,77.0,77.0,73.5,77.0
humidity,9,18,03:00,75.667,3.512,72.0,79.0,76.0,74.0,77.5
humidity,9,18,06:00,75.333,0.577,75.0,76.0,75.0,75.0,75.5
humidity,9,18,09:00,79.0,7.0,71.0,84.0,82.0,76.5,83.0
humidity,9,18,12:00,72.0,2.646,70.0,75.0,71.0,70.5,73.0
humidity,9,18,15:00,80.0,4.0,76.0,84.0,80.0,78.0,82.0
humidity,9,18,18:00,79.667,4.163,75.0,83.0,81.0,78.0,82.0
humidity,9,18,21:00,78.667,7.572,70.0,84.0,82.0,76.0,83.0
humidity,9,19,00:00,88.0,4.359,85.0,93.0,86.0,85.5,89.5
humidity,9,19,03:00,91.667,2.309,89.0,93.0,93.0,91.0,93.0
humidity,9,19,06:00,87.667,1.528,86.0,89.0,88.0,87.0,88.5
humidity,9,19,09:00,88.0,1.732,87.0,90.0,87.0,87.0,88.5
humidity,9,19,12:00,87.333,2.517,85.0,90.0,87.0,86.0,88.5
humidity,9,19,15:00,85.0,0.0,85.0,85.0,85.0,85.0,85.0
humidity,9,19,18:00,90.333,3.215,88.0,94.0,89.0,88.5,91.5
humidity,9,19,21:00,90.333,2.082,88.0,92.0,91.0,89.5,91.5
humidity,9,20,00:00,73.0,5.196,70.0,79.0,70.0,70.0,74.5
humidity,9,20,03:00,75.667,6.351,72.0,83.0,72.0,72.0,77.5
humidity,9,20,06:00,77.667,4.041,74.0,82.0,77.0,75.5,79.5
humidity,9,20,09:00,77.333,5.508,72.0,83.0,77.0,74.5,80.0
humidity,9,20,12:00,76.0,5.568,71.0,82.0,75.0,73.0,78.5
humidity,9,20,15:00,77.0,7.0,70.0,84.0,77.0,73.5,80.5
humidity,9,20,18:00,76.667,4.163,72.0,80.0,78.0,75.0,79.0
humidity,9,20,21:00,80.0,6.928,72.0,84.0,84.0,78.0,84.0
humidity,9,21,00:00,71.0,7.0,64.0,78.0,71.0,67.5,74.5
humidity,9,21,03:00,67.333,5.859,63.0,74.0,65.0,64.0,69.5
humidity,9,21,06:00,64.333,2.309,63.0,67.0,63.0,63.0,65.0
humidity,9,21,09:00,65.0,6.083,61.0,72.0,62.0,61.5,67.0
humidity,9,21,12:00,71.0,2.646,68.0,73.0,72.0,70.0,72.5
humidity,9,21,15:00,64.333,7.506,60.0,73.0,60.0,60.0,66.5
humidity,9,21,18:00,67.333,3.786,63.0,70.0,69.0,66.0,69.5
humidity,9,21,21:00,68.667,7.024,62.0,76.0,68.0,65.0,72.0
humidity,9,22,00:00,80.0,4.0,76.0,84.0,80.0,78.0,82.0
humidity,9,22,03:00,77.333,7.024,70.0,84.0,78.0,74.0,81.0
humidity,9,22,06:00,73.667,3.786,71.0,78.0,72.0,71.5,75.0
humidity,9,22,09:00,76.0,1.0,75.0,77.0,76.0,75.5,76.5
humidity,9,22,12:00,77.333,6.11,72.0,84.0,76.0,74.0,80.0
humidity,9,22,15:00,78.333,4.041,76.0,83.0,76.0,76.0,79.5
humidity,9,22,18:00,76.0,4.583,72.0,81.0,75.0,73.5,78.0
humidity,9,22,21:00,73.0,3.0,70.0,76.0,73.0,71.5,74.5
humidity,9,23,00:00,67.667,4.041,63.0,70.0,70.0,66.5,70.0
humidity,9,23,03:00,66.333,9.292,60.0,77.0,62.0,61.0,69.5
humidity,9,23,06:00,64.0,6.083,60.0,71.0,61.0,60.5,66.0
humidity,9,23,09:00,67.0,4.583,63.0,72.0,66.0,64.5,69.0
humidity,9,23,12:00,68.0,1.0,67.0,69.0,68.0,67.5,68.5
humidity,9,23,15:00,68.0,7.0,63.0,76.0,65.0,64.0,70.5
humidity,9,23,18:00,70.333,7.371,62.0,76.0,73.0,67.5,74.5
humidity,9,23,21:00,69.667,9.074,60.0,78.0,71.0,65.5,74.5
humidity,9,24,00:00,76.667,1.528,75.0,78.0,77.0,76.0,77.5
humidity,9,24,03:00,75.333,6.11,70.0,82.0,74.0,72.0,78.0
humidity,9,24,06:00,81.0,2.0,79.0,83.0,81.0,80.0,82.0
humidity,9,24,09:00,76.0,6.557,70.0,83.0,75.0,72.5,79.0
humidity,9,24,12:00,77.333,2.517,75.0,80.0,77.0,76.0,78.5
humidity,9,24,15:00,75.667,5.508,70.0,81.0,76.0,73.0,78.5
humidity,9,24,18:00,80.0,3.606,76.0,83.0,81.0,78.5,82.0
humidity,9,24,21:00,79.333,3.215,77.0,83.0,78.0,77.5,80.5
humidity,9,25,00:00,70.0,4.0,66.0,74.0,70.0,68.0,72.0
humidity,9,25,03:00,70.667,5.686,66.0,77.0,69.0,67.5,73.0
humidity,9,25,06:00,69.667,8.737,60.0,77.0,72.0,66.0,74.5
humidity,9,25,09:00,67.0,5.196,64.0,73.0,64.0,64.0,68.5
humidity,9,25,12:00,66.0,6.245,61.0,73.0,64.0,62.5,68.5
humidity,9,25,15:00,69.333,1.528,68.0,71.0,69.0,68.5,70.0
humidity,9,25,18:00,68.667,6.807,61.0,74.0,71.0,66.0,72.5
humidity,9,25,21:00,69.667,8.021,62.0,78.0,69.0,65.5,73.5
humidity,9,26,00:00,76.667,3.055,74.0,80.0,76.0,75.0,78.0
humidity,9,26,03:00,80.0,2.0,78.0,82.0,80.0,79.0,81.0
humidity,9,26,06:00,76.667,7.024,70.0,84.0,76.0,73.0,80.0
humidity,9,26,09:00,73.667,3.215,70.0,76.0,75.0,72.5,75.5
humidity,9,26,12:00,83.0,1.732,81.0,84.0,84.0,82.5,84.0
humidity,9,26,15:00,75.667,5.508,72.0,82.0,73.0,72.5,77.5
humidity,9,26,18:00,76.0,4.583,72.0,81.0,75.0,73.5,78.0
humidity,9,26,21:00,78.667,4.041,75.0,83.0,78.0,76.5,80.5
humidity,9,27,00:00,71.0,1.0,70.0,72.0,71.0,70.5,71.5
humidity,9,27,03:00,79.0,1.732,78.0,81.0,78.0,78.0,79.5
humidity,9,27,06:00,80.333,4.041,76.0,84.0,81.0,78.5,82.5
humidity,9,27,09:00,78.0,2.646,76.0,81.0,77.0,76.5,79.0
humidity,9,27,12:00,74.667,5.686,70.0,81.0,73.0,71.5,77.0
humidity,9,27,15:00,78.333,4.041,74.0,82.0,79.0,76.5,80.5
humidity,9,27,18:00,78.333,6.658,71.0,84.0,80.0,75.5,82.0
humidity,9,27,21:00,72.0,2.0,70.0,74.0,72.0,71.0,73.0
humidity,9,28,00:00,78.667,3.215,75.0,81.0,80.0,77.5,80.5
humidity,9,28,03:00,82.333,2.082,80.0,84.0,83.0,81.5,83.5
humidity,9,28,06:00,77.667,4.509,73.0,82.0,78.0,75.5,80.0
humidity,9,28,09:00,78.667,2.517,76.0,81.0,79.0,77.5,80.0
humidity,9,28,12:00,72.667,1.528,71.0,74.0,73.0,72.0,73.5
humidity,9,28,15:00,73.333,5.774,70.0,80.0,70.0,70.0,75.0
humidity,9,28,18:00,78.667,5.859,72.0,83.0,81.0,76.5,82.0
humidity,9,28,21:00,77.0,5.568,72.0,83.0,76.0,74.0,79.5
humidity,9,29,00:00,91.333,2.517,89.0,94.0,91.0,90.0,92.5
humidity,9,29,03:00,89.333,4.163,86.0,94.0,88.0,87.0,91.0
humidity,9,29,06:00,91.0,2.646,89.0,94.0,90.0,89.5,92.0
humidity,9,29,09:00,90.667,4.163,86.0,94.0,92.0,89.0,93.0
humidity,9,29,12:00,86.333,1.528,85.0,88.0,86.0,85.5,87.0
humidity,9,29,15:00,88.667,3.215,85.0,91.0,90.0,87.5,90.5
humidity,9,29,18:00,89.333,4.041,87.0,94.0,87.0,87.0,90.5
humidity,9,29,21:00,91.0,1.732,90.0,93.0,90.0,90.0,91.5
humidity,9,30,00:00,91.0,2.646,89.0,94.0,90.0,89.5,92.0
humidity,9,30,03:00,85.667,0.577,85.0,86.0,86.0,85.5,86.0
humidity,9,30,06:00,91.667,1.528,90.0,93.0,92.0,91.0,92.5
humidity,9,30,09:00,89.0,1.0,88.0,90.0,89.0,88.5,89.5
humidity,9,30,12:00,86.667,2.887,85.0,90.0,85.0,85.0,87.5
humidity,9,30,15:00,90.333,0.577,90.0,91.0,90.0,90.0,90.5
humidity,9,30,18:00,89.0,2.646,86.0,91.0,90.0,88.0,90.5
humidity,9,30,21:00,89.0,3.606,86.0,93.0,88.0,87.0,90.5
humidity,10,1,00:00,90.667,4.041,86.0,93.0,93.0,89.5,93.0
humidity,10,1,03:00,88.667,2.309,86.0,90.0,90.0,88.0,90.0
humidity,10,1,06:00,90.667,3.512,87.0,94.0,91.0,89.0,92.5
humidity,10,1,09:00,89.667,1.528,88.0,91.0,90.0,89.0,90.5
humidity,10,1,12:00,89.333,4.041,87.0,94.0,87.0,87.0,90.5
humidity,10,1,15:00,91.333,3.786,87.0,94.0,93.0,90.0,93.5
humidity,10,1,18:00,88.333,2.309,87.0,91.0,87.0,87.0,89.0
humidity,10,1,21:00,86.333,1.528,85.0,88.0,86.0,85.5,87.0
humidity,10,2,00:00,76.0,4.0,72.0,80.0,76.0,74.0,78.0
humidity,10,2,03:00,74.0,4.359,71.0,79.0,72.0,71.5,75.5
humidity,10,2,06:00,78.667,4.619,76.0,84.0,76.0,76.0,80.0
humidity,10,2,09:00,76.333,4.726,71.0,80.0,78.0,74.5,79.0
humidity,10,2,12:00,76.667,4.163,72.0,80.0,78.0,75.0,79.0
humidity,10,2,15:00,74.667,3.786,72.0,79.0,73.0,72.5,76.0
humidity,10,2,18:00,75.333,1.155,74.0,76.0,76.0,75.0,76.0
humidity,10,2,21:00,76.667,0.577,76.0,77.0,77.0,76.5,77.0
humidity,10,3,00:00,73.667,3.215,70.0,76.0,75.0,72.5,75.5
humidity,10,3,03:00,64.0,3.0,61.0,67.0,64.0,62.5,65.5
humidity,10,3,06:00,66.333,6.807,61.0,74.0,64.0,62.5,69.0
humidity,10,3,09:00,63.333,3.512,60.0,67.0,63.0,61.5,65.0
humidity,10,3,12:00,68.0,5.292,64.0,74.0,66.0,65.0,70.0
humidity,10,3,15:00,71.667,5.508,68.0,78.0,69.0,68.5,73.5
humidity,10,3,18:00,71.333,7.371,63.0,77.0,74.0,68.5,75.5
humidity,10,3,21:00,68.333,4.726,63.0,72.0,70.0,66.5,71.0
humidity,10,4,00:00,72.333,3.215,70.0,76.0,71.0,70.5,73.5
humidity,10,4,03:00,76.667,4.509,72.0,81.0,77.0,74.5,79.0
humidity,10,4,06:00,76.667,0.577,76.0,77.0,77.0,76.5,77.0
humidity,10,4,09:00,81.333,2.082,79.0,83.0,82.0,80.5,82.5
humidity,10,4,12:00,75.667,4.041,72.0,80.0,75.0,73.5,77.5
humidity,10,4,15:00,76.0,3.464,72.0,78.0,78.0,75.0,78.0
humidity,10,4,18:00,79.667,1.528,78.0,81.0,80.0,79.0,80.5
humidity,10,4,21:00,76.667,6.658,71.0,84.0,75.0,73.0,79.5
humidity,10,5,00:00,78.333,4.163,75.0,83.0,77.0,76.0,80.0
humidity,10,5,03:00,76.667,6.11,70.0,82.0,78.0,74.0,80.0
humidity,10,5,06:00,77.0,5.568,72.0,83.0,76.0,74.0,79.5
humidity,10,5,09:00,75.667,5.508,70.0,81.0,76.0,73.0,78.5
humidity,10,5,12:00,80.0,1.732,78.0,81.0,81.0,79.5,81.0
humidity,10,5,15:00,78.0,5.292,72.0,82.0,80.0,76.0,81.0
humidity,10,5,18:00,73.0,1.732,71.0,74.0,74.0,72.5,74.0
humidity,10,5,21:00,76.333,3.786,72.0,79.0,78.0,75.0,78.5
humidity,10,6,00:00,80.333,3.786,76.0,83.0,82.0,79.0,82.5
humidity,10,6,03:00,79.333,2.082,77.0,81.0,80.0,78.5,80.5
humidity,10,6,06:00,75.667,2.309,73.0,77.0,77.0,75.0,77.0
humidity,10,6,09:00,82.667,0.577,82.0,83.0,83.0,82.5,83.0
humidity,10,6,12:00,77.0,5.292,71.0,81.0,79.0,75.0,80.0
humidity,10,6,15:00,78.0,1.732,76.0,79.0,79.0,77.5,79.0
humidity,10,6,18:00,77.333,1.528,76.0,79.0,77.0,76.5,78.0
humidity,10,6,21:00,79.0,5.568,73.0,84.0,80.0,76.5,82.0
humidity,10,7,00:00,68.667,8.021,61.0,77.0,68.0,64.5,72.5
humidity,10,7,03:00,73.333,2.082,71.0,75.0,74.0,72.5,74.5
humidity,10,7,06:00,70.0,8.888,60.0,77.0,73.0,66.5,75.0
humidity,10,7,09:00,69.0,8.0,61.0,77.0,69.0,65.0,73.0
humidity,10,7,12:00,64.333,2.517,62.0,67.0,64.0,63.0,65.5
humidity,10,7,15:00,69.667,8.327,63.0,79.0,67.0,65.0,73.0
humidity,10,7,18:00,73.667,4.041,70.0,78.0,73.0,71.5,75.5
humidity,10,7,21:00,66.667,5.508,63.0,73.0,64.0,63.5,68.5
humidity,10,8,00:00,75.667,6.028,70.0,82.0,75.0,72.5,78.5
humidity,10,8,03:00,73.667,4.041,70.0,78.0,73.0,71.5,75.5
humidity,10,8,06:00,77.667,2.082,76.0,80.0,77.0,76.5,78.5
humidity,10,8,09:00,73.333,5.774,70.0,80.0,70.0,70.0,75.0
humidity,10,8,12:00,75.333,5.859,71.0,82.0,73.0,72.0,77.5
humidity,10,8,15:00,76.333,5.774,73.0,83.0,73.0,73.0,78.0
humidity,10,8,18:00,74.667,5.686,70.0,81.0,73.0,71.5,77.0
humidity,10,8,21:00,75.333,4.726,70.0,79.0,77.0,73.5,78.0
humidity,10,9,00:00,81.667,4.041,77.0,84.0,84.0,80.5,84.0
humidity,10,9,03:00,74.667,3.055,72.0,78.0,74.0,73.0,76.0
humidity,10,9,06:00,79.0,3.0,76.0,82.0,79.0,77.5,80.5
humidity,10,9,09:00,80.0,6.083,73.0,84.0,83.0,78.0,83.5
humidity,10,9,12:00,77.0,5.292,73.0,83.0,75.0,74.0,79.0
humidity,10,9,15:00,81.667,1.155,81.0,83.0,81.0,81.0,82.0
humidity,10,9,18:00,78.667,3.055,76.0,82.0,78.0,77.0,80.0
humidity,10,9,21:00,73.667,1.155,73.0,75.0,73.0,73.0,74.0
humidity,10,10,00:00,71.0,8.718,61.0,77.0,75.0,68.0,76.0
humidity,10,10,03:00,64.0,3.464,60.0,66.0,66.0,63.0,66.0
humidity,10,10,06:00,71.667,4.163,67.0,75.0,73.0,70.0,74.0
humidity,10,10,09:00,67.0,5.568,61.0,72.0,68.0,64.5,70.0
humidity,10,10,12:00,68.0,8.718,62.0,78.0,64.0,63.0,71.0
humidity,10,10,15:00,68.333,9.238,63.0,79.0,63.0,63.0,71.0
humidity,10,10,18:00,69.333,6.429,62.0,74.0,72.0,67.0,73.0
humidity,10,10,21:00,69.333,3.512,66.0,73.0,69.0,67.5,71.0
humidity,10,11,00:00,70.333,3.055,67.0,73.0,71.0,69.0,72.0
humidity,10,11,03:00,70.333,8.021,62.0,78.0,71.0,66.5,74.5
humidity,10,11,06:00,74.333,0.577,74.0,75.0,74.0,74.0,74.5
humidity,10,11,09:00,73.0,3.606,69.0,76.0,74.0,71.5,75.0
humidity,10,11,12:00,75.333,3.512,72.0,79.0,75.0,73.5,77.0
humidity,10,11,15:00,69.333,3.055,66.0,72.0,70.0,68.0,71.0
humidity,10,11,18:00,67.0,5.196,64.0,73.0,64.0,64.0,68.5
humidity,10,11,21:00,70.667,4.619,68.0,76.0,68.0,68.0,72.0
humidity,10,12,00:00,79.0,5.292,73.0,83.0,81.0,77.0,82.0
humidity,10,12,03:00,72.667,3.786,70.0,77.0,71.0,70.5,74.0
humidity,10,12,06:00,77.667,2.082,76.0,80.0,77.0,76.5,78.5
humidity,10,12,09:00,72.333,2.082,70.0,74.0,73.0,71.5,73.5
humidity,10,12,12:00,71.667,1.528,70.0,73.0,72.0,71.0,72.5
humidity,10,12,15:00,74.0,2.0,72.0,76.0,74.0,73.0,75.0
humidity,10,12,18:00,74.333,1.528,73.0,76.0,74.0,73.5,75.0
humidity,10,12,21:00,77.667,2.082,76.0,80.0,77.0,76.5,78.5
humidity,10,13,00:00,79.667,1.155,79.0,81.0,79.0,79.0,80.0
humidity,10,13,03:00,77.667,2.887,76.0,81.0,76.0,76.0,78.5
humidity,10,13,06:00,80.0,2.646,77.0,82.0,81.0,79.0,81.5
humidity,10,13,09:00,74.333,6.658,70.0,82.0,71.0,70.5,76.5
humidity,10,13,12:00,76.667,5.686,72.0,83.0,75.0,73.5,79.0
humidity,10,13,15:00,79.0,3.464,77.0,83.0,77.0,77.0,80.0
humidity,10,13,18:00,81.0,3.606,77.0,84.0,82.0,79.5,83.0
humidity,10,13,21:00,77.667,5.686,73.0,84.0,76.0,74.5,80.0
humidity,10,14,00:00,86.667,1.155,86.0,88.0,86.0,86.0,87.0
humidity,10,14,03:00,87.333,2.082,85.0,89.0,88.0,86.5,88.5
humidity,10,14,06:00,92.333,2.887,89.0,94.0,94.0,91.5,94.0
humidity,10,14,09:00,89.667,3.512,86.0,93.0,90.0,88.0,91.5
humidity,10,14,12:00,90.667,0.577,90.0,91.0,91.0,90.5,91.0
humidity,10,14,15:00,89.333,4.041,85.0,93.0,90.0,87.5,91.5
humidity,10,14,18:00,89.333,4.509,85.0,94.0,89.0,87.0,91.5
humidity,10,14,21:00,91.333,1.528,90.0,93.0,91.0,90.5,92.0
humidity,10,15,00:00,77.333,5.508,71.0,81.0,80.0,75.5,80.5
humidity,10,15,03:00,75.667,0.577,75.0,76.0,76.0,75.5,76.0
humidity,10,15,06:00,77.667,5.508,74.0,84.0,75.0,74.5,79.5
humidity,10,15,09:00,80.333,4.726,75.0,84.0,82.0,78.5,83.0
humidity,10,15,12:00,75.333,2.517,73.0,78.0,75.0,74.0,76.5
humidity,10,15,15:00,78.0,3.606,74.0,81.0,79.0,76.5,80.0
humidity,10,15,18:00,80.333,4.619,75.0,83.0,83.0,79.0,83.0
humidity,10,15,21:00,78.0,5.196,75.0,84.0,75.0,75.0,79.5
humidity,10,16,00:00,76.0,5.568,71.0,82.0,75.0,73.0,78.5
humidity,10,16,03:00,74.333,5.859,70.0,81.0,72.0,71.0,76.5
humidity,10,16,06:00,75.0,3.0,72.0,78.0,75.0,73.5,76.5
humidity,10,16,09:00,74.0,2.646,72.0,77.0,73.0,72.5,75.0
humidity,10,16,12:00,78.0,3.464,76.0,82.0,76.0,76.0,79.0
humidity,10,16,15:00,78.667,1.528,77.0,80.0,79.0,78.0,79.5
humidity,10,16,18:00,73.0,5.196,70.0,79.0,70.0,70.0,74.5
humidity,10,16,21:00,74.333,2.082,72.0,76.0,75.0,73.5,75.5
humidity,10,17,00:00,90.667,1.528,89.0,92.0,91.0,90.0,91.5
humidity,10,17,03:00,92.0,2.0,90.0,94.0,92.0,91.0,93.0
humidity,10,17,06:00,89.0,3.606,86.0,93.0,88.0,87.0,90.5
humidity,10,17,09:00,90.333,3.512,87.0,94.0,90.0,88.5,92.0
humidity,10,17,12:00,86.0,1.732,85.0,88.0,85.0,85.0,86.5
humidity,10,17,15:00,90.0,4.583,85.0,94.0,91.0,88.0,92.5
humidity,10,17,18:00,88.667,2.309,86.0,90.0,90.0,88.0,90.0
humidity,10,17,21:00,91.333,3.786,87.0,94.0,93.0,90.0,93.5
humidity,10,18,00:00,88.667,2.082,87.0,91.0,88.0,87.5,89.5
humidity,10,18,03:00,88.667,3.055,86.0,92.0,88.0,87.0,90.0
humidity,10,18,06:00,88.0,3.606,85.0,92.0,87.0,86.0,89.5
humidity,10,18,09:00,88.0,3.464,86.0,92.0,86.0,86.0,89.0
humidity,10,18,12:00,90.0,1.0,89.0,91.0,90.0,89.5,90.5
humidity,10,18,15:00,90.0,3.606,86.0,93.0,91.0,88.5,92.0
humidity,10,18,18:00,90.333,2.309,89.0,93.0,89.0,89.0,91.0
humidity,10,18,21:00,91.0,3.606,87.0,94.0,92.0,89.5,93.0
humidity,10,19,00:00,72.667,3.786,70.0,77.0,71.0,70.5,74.0
humidity,10,19,03:00,73.0,1.0,72.0,74.0,73.0,72.5,73.5
humidity,10,19,06:00,78.0,1.732,77.0,80.0,77.0,77.0,78.5
humidity,10,19,09:00,77.0,1.0,76.0,78.0,77.0,76.5,77.5
humidity,10,19,12:00,80.333,2.517,78.0,83.0,80.0,79.0,81.5
humidity,10,19,15:00,76.0,2.646,73.0,78.0,77.0,75.0,77.5
humidity,10,19,18:00,81.667,1.528,80.0,83.0,82.0,81.0,82.5
humidity,10,19,21:00,74.0,2.646,71.0,76.0,75.0,73.0,75.5
humidity,10,20,00:00,91.0,3.606,87.0,94.0,92.0,89.5,93.0
humidity,10,20,03:00,88.0,2.0,86.0,90.0,88.0,87.0,89.0
humidity,10,20,06:00,91.333,2.517,89.0,94.0,91.0,90.0,92.5
humidity,10,20,09:00,90.667,4.933,85.0,94.0,93.0,89.0,93.5
humidity,10,20,12:00,88.333,3.055,85.0,91.0,89.0,87.0,90.0
humidity,10,20,15:00,92.0,2.646,89.0,94.0,93.0,91.0,93.5
humidity,10,20,18:00,93.0,0.0,93.0,93.0,93.0,93.0,93.0
humidity,10,20,21:00,89.0,3.0,86.0,92.0,89.0,87.5,90.5
humidity,10,21,00:00,77.333,4.726,72.0,81.0,79.0,75.5,80.0
humidity,10,21,03:00,76.333,6.506,70.0,83.0,76.0,73.0,79.5
humidity,10,21,06:00,75.333,6.658,71.0,83.0,72.0,71.5,77.5
humidity,10,21,09:00,75.0,4.359,70.0,78.0,77.0,73.5,77.5
humidity,10,21,12:00,75.333,2.082,73.0,77.0,76.0,74.5,76.5
humidity,10,21,15:00,77.333,6.351,70.0,81.0,81.0,75.5,81.0
humidity,10,21,18:00,70.333,0.577,70.0,71.0,70.0,70.0,70.5
humidity,10,21,21:00,79.667,0.577,79.0,80.0,80.0,79.5,80.0
humidity,10,22,00:00,78.333,3.055,75.0,81.0,79.0,77.0,80.0
humidity,10,22,03:00,75.667,3.215,72.0,78.0,77.0,74.5,77.5
humidity,10,22,06:00,78.0,6.557,71.0,84.0,79.0,75.0,81.5
humidity,10,22,09:00,78.667,3.512,75.0,82.0,79.0,77.0,80.5
humidity,10,22,12:00,75.667,6.658,70.0,83.0,74.0,72.0,78.5
humidity,10,22,15:00,77.667,2.082,76.0,80.0,77.0,76.5,78.5
humidity,10,22,18:00,78.667,5.132,73.0,83.0,80.0,76.5,81.5
humidity,10,22,21:00,73.333,2.082,71.0,75.0,74.0,72.5,74.5
humidity,10,23,00:00,72.0,2.646,69.0,74.0,73.0,71.0,73.5
humidity,10,23,03:00,66.667,4.041,63.0,71.0,66.0,64.5,68.5
humidity,10,23,06:00,70.667,6.429,66.0,78.0,68.0,67.0,73.0
humidity,10,23,09:00,69.667,6.658,62.0,74.0,73.0,67.5,73.5
humidity,10,23,12:00,74.333,2.309,73.0,77.0,73.0,73.0,75.0
humidity,10,23,15:00,72.667,8.505,63.0,79.0,76.0,69.5,77.5
humidity,10,23,18:00,67.667,6.11,61.0,73.0,69.0,65.0,71.0
humidity,10,23,21:00,72.667,4.041,69.0,77.0,72.0,70.5,74.5
humidity,10,24,00:00,76.667,2.517,74.0,79.0,77.0,75.5,78.0
humidity,10,24,03:00,66.667,8.145,61.0,76.0,63.0,62.0,69.5
humidity,10,24,06:00,68.333,5.686,62.0,73.0,70.0,66.0,71.5
humidity,10,24,09:00,74.333,4.041,70.0,78.0,75.0,72.5,76.5
humidity,10,24,12:00,68.333,7.506,64.0,77.0,64.0,64.0,70.5
humidity,10,24,15:00,73.333,8.083,64.0,78.0,78.0,71.0,78.0
humidity,10,24,18:00,68.0,4.359,63.0,71.0,70.0,66.5,70.5
humidity,10,24,21:00,73.333,6.028,67.0,79.0,74.0,70.5,76.5
humidity,10,25,00:00,68.0,9.849,60.0,79.0,65.0,62.5,72.0
humidity,10,25,03:00,69.667,7.638,63.0,78.0,68.0,65.5,73.0
humidity,10,25,06:00,67.667,8.145,62.0,77.0,64.0,63.0,70.5
humidity,10,25,09:00,62.333,2.517,60.0,65.0,62.0,61.0,63.5
humidity,10,25,12:00,68.0,9.165,60.0,78.0,66.0,63.0,72.0
humidity,10,25,15:00,67.667,2.517,65.0,70.0,68.0,66.5,69.0
humidity,10,25,18:00,62.667,2.082,61.0,65.0,62.0,61.5,63.5
humidity,10,25,21:00,72.0,7.81,63.0,77.0,76.0,69.5,76.5
humidity,10,26,00:00,66.0,1.732,65.0,68.0,65.0,65.0,66.5
humidity,10,26,03:00,67.667,4.041,64.0,72.0,67.0,65.5,69.5
humidity,10,26,06:00,74.0,5.196,68.0,77.0,77.0,72.5,77.0
humidity,10,26,09:00,74.0,2.0,72.0,76.0,74.0,73.0,75.0
humidity,10,26,12:00,63.667,3.215,60.0,66.0,65.0,62.5,65.5
humidity,10,26,15:00,74.333,8.083,65.0,79.0,79.0,72.0,79.0
humidity,10,26,18:00,65.333,2.082,63.0,67.0,66.0,64.5,66.5
humidity,10,26,21:00,63.667,3.512,60.0,67.0,64.0,62.0,65.5
humidity,10,27,00:00,67.0,3.606,63.0,70.0,68.0,65.5,69.0
humidity,10,27,03:00,69.0,8.66,64.0,79.0,64.0,64.0,71.5
humidity,10,27,06:00,74.0,4.583,69.0,78.0,75.0,72.0,76.5
humidity,10,27,09:00,63.0,2.646,61.0,66.0,62.0,61.5,64.0
humidity,10,27,12:00,67.0,3.606,64.0,71.0,66.0,65.0,68.5
humidity,10,27,15:00,73.0,6.0,67.0,79.0,73.0,70.0,76.0
humidity,10,27,18:00,74.667,5.132,69.0,79.0,76.0,72.5,77.5
humidity,10,27,21:00,67.333,8.505,61.0,77.0,64.0,62.5,70.5
humidity,10,28,00:00,73.667,4.726,70.0,79.0,72.0,71.0,75.5
humidity,10,28,03:00,80.333,4.041,76.0,84.0,81.0,78.5,82.5
humidity,10,28,06:00,75.667,6.028,70.0,82.0,75.0,72.5,78.5
humidity,10,28,09:00,79.333,3.055,76.0,82.0,80.0,78.0,81.0
humidity,10,28,12:00,78.0,7.0,70.0,83.0,81.0,75.5,82.0
humidity,10,28,15:00,78.333,4.041,76.0,83.0,76.0,76.0,79.5
humidity,10,28,18:00,77.0,6.083,70.0,81.0,80.0,75.0,80.5
